year,state,median income,se,footnote
2007,New Hampshire,"77,160","2,108",none
2007,New Jersey,"69,090","1,665",none
2007,New Mexico,"50,647","1,683",none
2007,New York,"55,885","1,048",none
2007,North Carolina,"49,684","1,224",none
2007,North Dakota,"53,900","1,462",none
2007,Ohio,"56,062","1,239",none
2007,Oklahoma,"49,345","1,659",none
2007,Oregon,"57,361","1,549",none
2007,Pennsylvania,"55,307","1,064",none
2007,Rhode Island,"61,898","2,111",none
2007,South Carolina,"50,484","1,773",none
2007,South Dakota,"53,001","1,028",none
2007,Tennessee,"47,037","1,274",none
2007,Texas,"52,584","799",none
2007,Utah,"61,121","1,391",none
2007,Vermont,"54,111","1,596",none
2007,Virginia,"67,552","1,559",none
2007,Washington,"66,317","1,982",none
2007,West Virginia,"48,061","1,129",none
2007,Wisconsin,"58,549","1,187",none
2006,United States,"56,598","243",none
2006,Alabama,"44,563","1,191",none
2006,Alaska,"66,246","1,755",none
2006,Arizona,"54,785","1,463",none
2006,Arkansas,"43,513","901",none
2006,California,"64,956","816",none
2006,Colorado,"65,400","1,789",none
2006,Connecticut,"73,275","2,539",none
2006,Delaware,"61,573","2,031",none
2006,D.C.,"56,922","1,971",none
2006,Florida,"53,633","739",none
2006,Georgia,"57,940","1,421",none
2006,Hawaii,"71,004","1,845",none
2006,Idaho,"54,264","1,541",none
2006,Illinois,"57,150","1,370",none
2006,Indiana,"53,317","1,451",none
2006,Iowa,"56,510","1,751",none
2006,Kansas,"53,487","1,470",none
2006,Kentucky,"46,364","1,234",none
2006,Louisiana,"42,844","1,673",none
2006,Maine,"53,593","2,110",none
2006,Maryland,"74,759","1,880",none
2006,Massachusetts,"64,969","2,441",none
2006,Michigan,"57,122","1,134",none
2006,Minnesota,"66,003","1,430",none
2006,Mississippi,"40,784","1,859",none
2006,Missouri,"52,345","1,646",none
2006,Montana,"48,266","818",none
2006,Nebraska,"56,532","1,750",none
2006,Nevada,"61,390","1,470",none
2006,New Hampshire,"72,766","1,737",none
2006,New Jersey,"79,915","2,324",none
2006,New Mexico,"47,001","1,476",none
2006,New York,"56,623","1,161",none
2006,North Carolina,"46,730","957",none
2006,North Dakota,"48,198","1,650",none
2006,Ohio,"53,896","743",none
2006,Oklahoma,"45,604","1,875",none
2006,Oregon,"55,295","1,639",none
2006,Pennsylvania,"56,922","1,020",none
2006,Rhode Island,"63,097","2,141",none
2006,South Carolina,"46,519","1,582",none
2006,South Dakota,"53,341","1,927",none
2006,Tennessee,"47,782","887",none
2006,Texas,"50,851","972",none
2006,Utah,"64,145","1,962",none
2006,Vermont,"61,036","1,487",none
2006,Virginia,"67,070","1,869",none
2006,Washington,"64,256","1,461",none
2006,West Virginia,"45,112","1,425",none
2006,Wisconsin,"60,697","1,346",none
2005,United States,"56,160","188",none
2005,Alabama,"45,036","1,473",none
2005,Alaska,"67,755","1,614",none
2005,Arizona,"54,849","1,541",none
2005,Arkansas,"44,439","1,587",none
2005,California,"62,741","558",none
2005,Colorado,"61,158","1,560",none
2005,Connecticut,"68,899","1,980",none
2005,Delaware,"62,111","1,304",none
2005,D.C.,"54,544","2,627",none
2005,Florida,"52,115","982",none
2005,Georgia,"55,675","1,016",none
2005,Hawaii,"72,234","1,469",none
2005,Idaho,"53,553","1,520",none
2005,Illinois,"58,671","1,195",none
2005,Indiana,"51,445","1,333",none
2005,Iowa,"56,371","1,623",none
2005,Kansas,"50,948","1,194",none
2005,Kentucky,"44,489","1,089",none
2005,Louisiana,"45,140","1,572",none
2005,Maine,"53,246","1,737",none
2005,Maryland,"73,357","1,791",none
2005,Massachusetts,"67,908","2,126",none
2005,Michigan,"55,683","1,109",none
2005,Minnesota,"65,723","1,508",none
2005,Mississippi,"39,853","1,566",none
2005,Missouri,"52,111","1,199",none
2005,Montana,"45,233","1,407",none
2005,Nebraska,"58,096","1,754",none
2005,Nevada,"58,442","2,037",none
2005,New Hampshire,"69,080","2,456",none
2005,New Jersey,"76,819","2,736",none
2005,New Mexico,"47,214","2,061",none
2005,New York,"57,190","1,003",none
2005,North Carolina,"50,983","1,169",none
2005,North Dakota,"51,148","1,480",none
2005,Ohio,"53,586","1,268",none
2005,Oklahoma,"45,636","1,757",none
2005,Oregon,"53,533","1,686",none
2005,Pennsylvania,"56,128","903",none
2005,Rhode Island,"59,988","1,765",none
2005,South Carolina,"48,770","1,460",none
2005,South Dakota,"52,311","1,660",none
2005,Tennessee,"47,771","1,444",none
2005,Texas,"50,215","509",none
2005,Utah,"66,448","1,580",none
2005,Vermont,"61,467","1,587",none
2005,Virginia,"62,934","1,437",none
2005,Washington,"61,397","1,267",none
2005,West Virginia,"44,181","1,304",none
2005,Wisconsin,"54,128","1,428",none
2004,United States,"55,565","246",none
2004,Alabama,"45,908","1,633",none
2004,Alaska,"69,012","2,596",none
2004,Arizona,"54,954","1,433",none
2004,Arkansas,"43,847","1,246",none
2004,California,"61,692","827",none
2004,Colorado,"63,777","1,993",none
2004,Connecticut,"69,059","2,065",none
2004,Delaware,"60,221","1,781",none
2004,D.C.,"54,459","2,336",none
2004,Florida,"50,804","792",none
2004,Georgia,"51,367","775",none
2004,Hawaii,"70,490","2,118",none
2004,Idaho,"55,595","1,738",none
2004,Illinois,"57,750","1,031",none
2004,Indiana,"53,052","1,443",none
2004,Iowa,"54,383","1,906",none
2004,Kansas,"51,469","2,192",none
2004,Kentucky,"44,631","1,527",none
2004,Louisiana,"45,658","1,558",none
2004,Maine,"51,799","1,533",none
2004,Maryland,"71,569","2,121",none
2004,Massachusetts,"65,197","2,089",none
2004,Michigan,"52,961","1,075",none
2004,Minnesota,"70,317","1,341",none
2004,Mississippi,"43,560","1,419",none
2004,Missouri,"52,812","1,345",none
2004,Montana,"42,558","889",none
2004,Nebraska,"54,878","1,669",none
2004,Nevada,"59,162","1,732",none
2004,New Hampshire,"71,208","1,659",none
2004,New Jersey,"69,278","1,608",none
2004,New Mexico,"49,584","1,985",none
2004,New York,"55,960","993",none
2004,North Carolina,"50,432","1,018",none
2004,North Dakota,"49,156","1,568",none
2004,Ohio,"53,962","1,225",none
2004,Oklahoma,"49,650","1,406",none
2004,Oregon,"51,379","1,317",none
2004,Pennsylvania,"55,280","1,302",none
2004,Rhode Island,"60,079","2,472",none
2004,South Carolina,"48,493","1,280",none
2004,South Dakota,"51,521","1,247",none
2004,Tennessee,"47,717","1,325",none
2004,Texas,"51,884","688",none
2004,Utah,"63,758","1,162",none
2004,Vermont,"59,319","1,592",none
2004,Virginia,"64,097","1,399",none
2004,Washington,"62,569","1,339",none
2004,West Virginia,"41,827","1,470",none
2004,Wisconsin,"57,317","1,676",none
2003,United States,"55,759","242",none
2003,Alabama,"47,954","2,034",none
2003,Alaska,"66,724","1,263",none
2003,Arizona,"52,989","1,830",none
2003,Arkansas,"41,193","999",none
2003,California,"63,459","1,054",none
2003,Colorado,"64,283","1,491",none
2003,Connecticut,"70,751","2,009",none
2003,Delaware,"63,097","1,774",none
2003,D.C.,"57,980","1,825",none
2003,Florida,"50,165","977",none
2003,Georgia,"54,626","1,260",none
2003,Hawaii,"66,720","1,715",none
2003,Idaho,"54,541","1,264",none
2003,Illinois,"58,121","1,380",none
2003,Indiana,"54,609","1,234",none
2003,Iowa,"53,269","1,138",none
2003,Kansas,"56,935","1,707",none
2003,Kentucky,"47,544","1,103",none
2003,Louisiana,"43,130","1,420",none
2003,Maine,"47,772","1,216",none
2003,Maryland,"67,338","1,574",none
2003,Massachusetts,"65,589","1,227",none
2003,Michigan,"57,952","1,223",none
2003,Minnesota,"67,993","1,581",none
2003,Mississippi,"42,127","1,433",none
2003,Missouri,"56,330","1,126",none
2003,Montana,"43,904","1,373",none
2003,Nebraska,"56,603","1,681",none
2003,Nevada,"58,161","2,000",none
2003,New Hampshire,"71,526","1,679",none
2003,New Jersey,"72,141","1,317",none
2003,New Mexico,"45,187","1,470",none
2003,New York,"55,076","1,122",none
2003,North Carolina,"47,985","1,211",none
2003,North Dakota,"52,016","1,097",none
2003,Ohio,"56,019","1,197",none
2003,Oklahoma,"46,213","1,005",none
2003,Oregon,"53,596","1,242",none
2003,Pennsylvania,"55,263","1,001",none
2003,Rhode Island,"57,552","1,608",none
2003,South Carolina,"49,530","1,443",none
2003,South Dakota,"50,873","1,292",none
2003,Tennessee,"48,299","1,520",none
2003,Texas,"50,549","981",none
2003,Utah,"63,427","1,161",none
2003,Vermont,"55,685","1,258",none
2003,Virginia,"70,516","2,012",none
2003,Washington,"61,152","1,796",none
2003,West Virginia,"42,172","1,278",none
2003,Wisconsin,"59,557","1,259",none
2002,United States,"55,807","183",none
2002,Alabama,"49,483","1,398",none
2002,Alaska,"69,447","1,412",none
2002,Arizona,"52,287","1,320",none
2002,Arkansas,"42,619","1,024",none
2002,California,"62,424","1,008",none
2002,Colorado,"63,551","1,927",none
2002,Connecticut,"70,253","1,803",none
2002,Delaware,"65,336","2,217",none
2002,D.C.,"51,413","1,309",none
2002,Florida,"50,037","1,090",none
2002,Georgia,"56,505","1,457",none
2002,Hawaii,"62,247","1,804",none
2002,Idaho,"49,630","1,475",none
2002,Illinois,"56,203","1,126",none
2002,Indiana,"54,015","984",none
2002,Iowa,"54,018","1,516",none
2002,Kansas,"56,084","1,378",none
2002,Kentucky,"48,376","1,150",none
2002,Louisiana,"44,752","1,655",none
2002,Maine,"48,496","1,113",none
2002,Maryland,"74,228","2,016",none
2002,Massachusetts,"65,606","1,517",none
2002,Michigan,"56,210","1,467",none
2002,Minnesota,"71,879","1,574",none
2002,Mississippi,"40,639","1,008",none
2002,Missouri,"56,290","1,413",none
2002,Montana,"45,840","1,595",none
2002,Nebraska,"56,316","1,366",none
2002,Nevada,"59,162","1,528",none
2002,New Hampshire,"72,799","1,696",none
2002,New Jersey,"71,808","2,112",none
2002,New Mexico,"46,659","1,396",none
2002,New York,"55,224","763",none
2002,North Carolina,"48,051","942",none
2002,North Dakota,"47,637","1,084",none
2002,Ohio,"56,169","1,022",none
2002,Oklahoma,"47,976","807",none
2002,Oregon,"55,008","1,125",none
2002,Pennsylvania,"55,924","1,046",none
2002,Rhode Island,"55,818","1,151",none
2002,South Carolina,"49,758","1,611",none
2002,South Dakota,"49,838","1,254",none
2002,Tennessee,"48,729","1,462",none
2002,Texas,"52,833","741",none
2002,Utah,"62,982","1,508",none
2002,Vermont,"56,584","1,092",none
2002,Virginia,"65,311","1,698",none
2002,Washington,"59,458","1,269",none
2002,West Virginia,"38,634","920",none
2002,Wisconsin,"60,405","1,245",none
2001,United States,"56,466","172",none
2001,Alabama,"47,015","1,345",none
2001,Alaska,"76,705","2,690",none
2001,Arizona,"57,103","1,927",none
2001,Arkansas,"44,580","1,530",none
2001,California,"63,198","972",none
2001,Colorado,"66,053","1,591",none
2001,Connecticut,"71,334","1,658",none
2001,Delaware,"66,327","1,963",none
2001,D.C.,"55,050","1,368",none
2001,Florida,"48,701","558",none
2001,Georgia,"56,932","1,435",none
2001,Hawaii,"63,434","1,679",none
2001,Idaho,"51,135","1,292",none
2001,Illinois,"61,739","1,175",none
2001,Indiana,"53,994","1,268",none
2001,Iowa,"54,792","1,515",none
2001,Kansas,"55,379","1,491",none
2001,Kentucky,"51,397","1,349",none
2001,Louisiana,"44,557","1,598",none
2001,Maine,"48,957","1,273",none
2001,Maryland,"71,579","2,209",none
2001,Massachusetts,"69,872","2,030",none
2001,Michigan,"60,236","1,161",none
2001,Minnesota,"70,444","1,516",none
2001,Mississippi,"40,331","1,586",none
2001,Missouri,"55,278","1,610",none
2001,Montana,"42,958","986",none
2001,Nebraska,"58,316","1,492",none
2001,Nevada,"60,712","1,511",none
2001,New Hampshire,"68,639","961",none
2001,New Jersey,"69,227","1,248",none
2001,New Mexico,"44,293","1,655",none
2001,New York,"56,314","802",none
2001,North Carolina,"51,029","1,272",none
2001,North Dakota,"47,862","1,075",none
2001,Ohio,"55,874","884",none
2001,Oklahoma,"47,616","923",none
2001,Oregon,"55,189","1,006",none
2001,Pennsylvania,"58,166","967",none
2001,Rhode Island,"61,140","1,534",none
2001,South Carolina,"50,460","1,368",none
2001,South Dakota,"53,047","1,145",none
2001,Tennessee,"47,848","1,058",none
2001,Texas,"54,637","685",none
2001,Utah,"63,305","2,141",none
2001,Vermont,"54,549","1,262",none
2001,Virginia,"67,181","1,535",none
2001,Washington,"56,817","1,690",none
2001,West Virginia,"39,678","901",none
2001,Wisconsin,"60,636","1,502",none
2000,United States,"57,724","181",none
2000,Alabama,"48,697","1,474",none
2000,Alaska,"72,649","1,593",none
2000,Arizona,"54,690","1,663",none
2000,Arkansas,"40,825","1,061",none
2000,California,"64,358","943",none
2000,Colorado,"66,316","1,701",none
2000,Connecticut,"68,972","1,865",none
2000,Delaware,"69,237","2,073",none
2000,D.C.,"56,668","1,474",none
2000,Florida,"53,415","1,021",none
2000,Georgia,"57,601","1,142",none
2000,Hawaii,"70,860","1,640",none
2000,Idaho,"51,704","1,639",none
2000,Illinois,"63,324","1,328",none
2000,Indiana,"56,177","933",none
2000,Iowa,"56,350","1,115",none
2000,Kansas,"56,444","1,606",none
